code,name
AE,United Arab Emirates (AE)
AR,Argentina (AR)
AT,Austria (AT)
AU,Australia (AU)
BE,Belgium (BE)
BG,Bulgaria (BG)
BR,Brazil (BR)
CA,Canada (CA)
CH,Switzerland (CH)
CL,Chile (CL)
CN,China (CN)
CO,Colombia (CO)
CZ,Czech Republic (CZ)
DE,Germany (DE)
DK,Denmark (DK)
EG,Egypt (EG)
ES,Spain (ES)
FI,Finland (FI)
FR,France (FR)
GB,United Kingdom (GB)
GR,Greece (GR)
HK,Hong Kong (HK)
HR,Croatia (HR)
HU,Hungary (HU)
ID,Indonesia (ID)
IE,Ireland (IE)
IL,Israel (IL)
IND,India (IND)
IT,Italy (IT)
JP,Japan (JP)
KR,South Korea (KR)
KW,Kuwait (KW)
KZ,Kazakhstan (KZ)
LU,Luxembourg (LU)
MX,Mexico (MX)
MY,Malaysia (MY)
NL,Netherlands (NL)
NR,Norway (NR)
NZ,New Zealand (NZ)
OM,Oman (OM)
PE,Peru (PE)
PH,Philippines (PH)
PL,Poland (PL)
PT,Portugal (PT)
QA,Qatar (QA)
RO,Romania (RO)
RS,Serbia (RS)
RU,Russia (RU)
SA,Saudi Arabia (SA)
SE,Sweden (SE)
SG,Singapore (SG)
SI,Slovenia (SI)
SK,Slovakia (SK)
TH,Thailand (TH)
TR,Turkey (TR)
TW,Taiwan (TW)
UA,Ukraine (UA)
US,United States (US)
ZA,South Africa (ZA)
Non_Localised,Non-Localised
